Code,Cost Centre  Description,Subjective,Subjective Description,Analysis Code,Analysis 2 Code,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,WTE 30 Nov 2023,WTE 31 Dec 2023,WTE 31 Jan 2024,WTE 29 Feb 2024,WTE 31 Mar 2024,WTE 30 Apr 2024,WTE 31 May 2024,WTE 30 Jun 2024,WTE 31 Jul 2024,WTE 31 Aug 2024,WTE 30 Sep 2024,WTE 31 Oct 2024,WTE 30 Nov 2024,WTE 31 Dec 2024,WTE 31 Jan 2025,WTE 28 Feb 2025,WTE 31 Mar 2025,WTE 30 Apr 2025,WTE 31 May 2025,WTE 30 Jun 2025,WTE 31 Jul 2025,WTE 31 Aug 2025,WTE 30 Sep 2025,WTE 31 Oct 2025,WTE 30 Nov 2025,WTE 31 Dec 2025,WTE 31 Jan 2026,WTE 28 Feb 2026,WTE 31 Mar 2026,Cost Centre Type,Healthgroup,Service Group,Specialty,CC Level 7,Expenditure Type,PAF group category - level 1,PAF category - level 2,Category,Summary Level,Group Level,Staff Type,Staff Category,FIMS,GL Code,Combined Code,Combined CC & DESC,COMBINED HG & STAFF TYPE,STAFF GROUP & TYPE,Movement,Covid Cost Centre (I&E only),TAC Code,TAC Detail,Staff Type 2
258716,RESEARCH & DEVELOPMENT,4555,R&D Revenue,0,00RRV, -   , -   , -   , -   ,"2,711.00", -   , -   , -   , -   ,433.76, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,R&D ,Income,Other operating income,Other operating income,"Education, Training & Research","Education, Training & Research",0,,,#N/A,2587164555,25871645550000000RRV,258716  RESEARCH & DEVELOPMENT,Corporate Services,"Education, Training & Research",- ,Non-Covid,INC1230A,- ,
258716,RESEARCH & DEVELOPMENT,4555,R&D Revenue,0,00RTD, -   , -   , -   , -   , -   , -   ,"2,214.00","-2,214.00", -   ,282.05, -   , -   ,"1,394.85", -   , -   ,"1,394.85", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,"5,005.05", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,R&D ,Income,Other operating income,Other operating income,"Education, Training & Research","Education, Training & Research",0,,,#N/A,2587164555,25871645550000000RTD,258716  RESEARCH & DEVELOPMENT,Corporate Services,"Education, Training & Research","5,005",Non-Covid,INC1230A,- ,
258716,RESEARCH & DEVELOPMENT,4555,R&D Revenue,0,00RVJ,300, -   ,300, -   , -   ,565, -   , -   ,150, -   , -   , -   ,145, -   , -   ,42,115,80, -   , -   ,124, -   ,355,42,175, -   , -   ,20, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,R&D ,Income,Other operating income,Other operating income,"Education, Training & Research","Education, Training & Research",0,,,#N/A,2587164555,25871645550000000RVJ,258716  RESEARCH & DEVELOPMENT,Corporate Services,"Education, Training & Research",-20,Non-Covid,INC1230A,- ,
258716,RESEARCH & DEVELOPMENT,4555,R&D Revenue,0,00X36,"3,503.01", -   ,"3,503.01", -   , -   ,"5,468.63", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,R&D ,Income,Other operating income,Other operating income,"Education, Training & Research","Education, Training & Research",0,,,#N/A,2587164555,25871645550000000X36,258716  RESEARCH & DEVELOPMENT,Corporate Services,"Education, Training & Research",- ,Non-Covid,INC1230A,- ,
258716,RESEARCH & DEVELOPMENT,4561,R&D Income Allocation,0,00DOH,"2,049.53","3,245.18","2,049.53","3,245.18","13,149.93", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,"25,000.00", -   , -   , -   , -   , -   ,"-25,000.00", -   ,"5,414.42","5,149.30","5,149.37","5,149.30","12,137.61", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,R&D ,Income,#N/A,#N/A,"Education, Training & Research","Education, Training & Research",0,,,#N/A,2587164561,25871645610000000DOH,258716  RESEARCH & DEVELOPMENT,Corporate Services,"Education, Training & Research",0,Non-Covid,INC1230A,- ,
258716,RESEARCH & DEVELOPMENT,4561,R&D Income Allocation,0,00QM7,"13,947.85", -   ,"13,947.85", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,R&D ,Income,#N/A,#N/A,"Education, Training & Research","Education, Training & Research",0,,,#N/A,2587164561,25871645610000000QM7,258716  RESEARCH & DEVELOPMENT,Corporate Services,"Education, Training & Research",- ,Non-Covid,INC1230A,- ,
258716,RESEARCH & DEVELOPMENT,4561,R&D Income Allocation,0,00R1H,"40,754.00","40,754.00","40,754.00","40,754.00","74,004.66","47,310.00","45,170.23","47,310.00","47,310.00","47,310.00","69,676.00","51,037.67","51,037.66","51,037.67","55,766.62","-208,879.62", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,R&D ,Income,Other operating income,Other operating income,"Education, Training & Research","Education, Training & Research",0,,,"Education, Training & Research",2587164561,25871645610000000R1H,258716  RESEARCH & DEVELOPMENT,Corporate Services,"Education, Training & Research",- ,Non-Covid,INC1230A,- ,
258716,RESEARCH & DEVELOPMENT,4561,R&D Income Allocation,0,00RM1, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,"245,188.37","71,858.69","51,892.11","51,892.11","38,712.68","46,648.99","54,331.49","74,785.25","57,132.82","38,877.01","54,552.82","50,195.30","57,606.62","82,054.27", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,R&D ,Income,#N/A,#N/A,"Education, Training & Research","Education, Training & Research",0,,,#N/A,2587164561,25871645610000000RM1,258716  RESEARCH & DEVELOPMENT,Corporate Services,"Education, Training & Research","-7,411",Non-Covid,INC1230A,- ,
258716,RESEARCH & DEVELOPMENT,5033,Senior Manager Band 8A,0,0,"-5,691.25","-4,294.88","-5,691.25","-4,294.88","-5,622.43","-2,970.88","-5,663.79","-6,360.75","-5,334.88","-5,334.88","-5,334.87","-7,864.36","-6,584.90","-6,584.90","-6,584.90", -   , -   , -   ,"-1,411.09", -   ,-10.99,49.42, -   , -   , -   , -   ,"-6,706.45","-6,706.45","-6,706.45",0.9,0.66,0.9,0.66,0.9,0.53,0.47,1,1.53,1,1,1,1,1,1, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1,1,1,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,R&D ,Pay,0,0,Snr Managers,Snr Managers,Administrative and Clerical,Substantive,Senior Managers,Employee Benefits,2587165033,2.59E+19,258716  RESEARCH & DEVELOPMENT,Corporate ServicesSubstantive,Snr ManagersSubstantive,- ,Non-Covid,EXP0130,STC1310,Substantive
258716,RESEARCH & DEVELOPMENT,5057,Sonographer Band 8a,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,"-1,296.06","-1,296.06","-1,296.65", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,0.2,0.2,0.2, -   , -   , -   ,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,R&D ,Pay,#N/A,#N/A,"Scientific, Therapeutic & Tech","Scientific, Therapeutic & Tech",Allied Health Professionals,Substantive,"Scientific, Therapeutic & Technical Staff",#N/A,2587165057,2.59E+19,258716  RESEARCH & DEVELOPMENT,Corporate ServicesSubstantive,"Scientific, Therapeutic & TechSubstantive",- ,Non-Covid,EXP0130,STC1200,Substantive
258716,RESEARCH & DEVELOPMENT,5236,Nurse band 7,0,0,"-3,153.52","-3,603.15","-3,153.52","-3,603.15","-3,791.27","-3,675.21","-3,675.47","-3,675.21","-3,675.22","-3,675.21","-3,675.21","-4,598.55","-3,807.12","-3,807.12","-3,807.12","-3,807.12","-3,807.12","-3,994.59","-3,994.59","-3,994.60","-4,118.93","-4,036.99","-4,027.94","-4,027.94","-4,027.94","-4,027.94","-4,027.94","-12,273.08","-4,592.35",0.67,0.76,0.67,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,R&D ,Pay,0,0,Nursing,Nursing,Nursing and Midwifery Registered,Substantive,Nursing & Midwifery Staff,Employee Benefits,2587165236,2.59E+19,258716  RESEARCH & DEVELOPMENT,Corporate ServicesSubstantive,NursingSubstantive,"8,245",Non-Covid,EXP0130,STC1170,Substantive
258716,RESEARCH & DEVELOPMENT,5249,Bank nurse band 7,0,0.00E+00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,-249.04, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,R&D ,Pay,0,0,Nursing,Nursing,Nursing and Midwifery Registered,Bank,Nursing & Midwifery Staff,#N/A,2587165249,2.59E+17,258716  RESEARCH & DEVELOPMENT,Corporate ServicesBank,NursingBank,249,Non-Covid,EXP0130,STC1350,Bank
258716,RESEARCH & DEVELOPMENT,5250,Bank nurse band 6,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,R&D ,Pay,0,0,Nursing,Nursing,Nursing and Midwifery Registered,Bank,Nursing & Midwifery Staff,Employee Benefits,2587165250,2.59E+19,258716  RESEARCH & DEVELOPMENT,Corporate ServicesBank,NursingBank,- ,Non-Covid,EXP0130,STC1350,Bank
258716,RESEARCH & DEVELOPMENT,5250,Bank nurse band 6,0,0.00E+00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,-591.03,-394.08,197.9, -   ,0.24,-5.4, -   , -   ,"-2,939.65","-5,207.15",-203.16,"-1,247.05","-1,327.40","-1,868.65", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,0.15,0.1, -   , -   , -   , -   , -   , -   ,0.55,0.1,0.05,0.3,0.27,0.41,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,R&D ,Pay,0,0,Nursing,Nursing,Nursing and Midwifery Registered,Bank,Nursing & Midwifery Staff,Employee Benefits,2587165250,2.59E+17,258716  RESEARCH & DEVELOPMENT,Corporate ServicesBank,NursingBank,80,Non-Covid,EXP0130,STC1350,Bank
258716,RESEARCH & DEVELOPMENT,5251,Bank nurse band 5,0,0.00E+00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,-188.4,-376.9, -   ,-188.4,-0.03, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,0.05,0.1, -   ,0.05, -   , -   ,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,R&D ,Pay,0,0,Nursing,Nursing,Nursing and Midwifery Registered,Bank,Nursing & Midwifery Staff,#N/A,2587165251,2.59E+17,258716  RESEARCH & DEVELOPMENT,Corporate ServicesBank,NursingBank,-188,Non-Covid,EXP0130,STC1350,Bank
258716,RESEARCH & DEVELOPMENT,5252,Bank nurse band 4,0,0.00E+00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,"-1,211.85","-1,628.80",-203.1,"3,043.75", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,0.3,0.4,0.2, -   , -   , -   , -   , -   ,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,R&D ,Pay,0,0,Nursing,Nursing,Additional Clinical Services,Bank,Nursing & Midwifery Staff,#N/A,2587165252,2.59E+17,258716  RESEARCH & DEVELOPMENT,Corporate ServicesBank,NursingBank,- ,Non-Covid,EXP0130,STC1350,Bank
258716,RESEARCH & DEVELOPMENT,5254,Bank nurse band 2,0,0.00E+00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,-134,-0.04, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,0.05, -   , -   , -   , -   ,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,R&D ,Pay,0,0,Nursing,Nursing,Additional Clinical Services,Bank,Nursing & Midwifery Staff,#N/A,2587165254,2.59E+17,258716  RESEARCH & DEVELOPMENT,Corporate ServicesBank,NursingBank,- ,Non-Covid,EXP0130,STC1420,Bank
258716,RESEARCH & DEVELOPMENT,5268,Nurse band 6,0,0,"-25,810.71","-24,496.24","-25,810.71","-24,496.24","-24,102.77","-27,621.59","-26,864.77","-26,912.31","-31,131.99","-30,853.72","-30,855.22","-38,905.48","-31,965.02","-31,964.20","-32,156.74","-32,170.24","-32,170.01","-32,715.47","-30,332.89","-30,332.89","-31,297.96","-27,294.74","-27,704.56","-31,617.50","-31,663.99","-32,054.32","-32,052.67","-36,212.69","-36,772.72",6.17,5.65,6.17,5.65,5.54,6.31,6.3,6.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.01,6.41,6.41,6.41,5.81,5.81,6.65,6.81,6.81,6.81,7.77,7.81,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,R&D ,Pay,0,0,Nursing,Nursing,Nursing and Midwifery Registered,Substantive,Nursing & Midwifery Staff,Employee Benefits,2587165268,2.59E+19,258716  RESEARCH & DEVELOPMENT,Corporate ServicesSubstantive,NursingSubstantive,"4,160",Non-Covid,EXP0130,STC1170,Substantive
258716,RESEARCH & DEVELOPMENT,5269,Nurse band 5,0,0,"-4,315.07","-7,082.39","-4,315.07","-7,082.39","-7,193.47","-3,849.40","-3,849.40","-3,850.39", -   , -   , -   ,226.45, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1,1.97,1,1.97,2,1,1,1, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,R&D ,Pay,0,0,Nursing,Nursing,Nursing and Midwifery Registered,Substantive,Nursing & Midwifery Staff,Employee Benefits,2587165269,2.59E+19,258716  RESEARCH & DEVELOPMENT,Corporate ServicesSubstantive,NursingSubstantive,- ,Non-Covid,EXP0130,STC1170,Substantive
258716,RESEARCH & DEVELOPMENT,5270,Nurse band 4,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,R&D ,Pay,0,0,Nursing,Nursing,Additional Clinical Services,Substantive,Nursing & Midwifery Staff,#N/A,2587165270,2.59E+19,258716  RESEARCH & DEVELOPMENT,Corporate ServicesSubstantive,NursingSubstantive,- ,Non-Covid,EXP0130,STC1170,Substantive
258716,RESEARCH & DEVELOPMENT,5271,Nurse band 3,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,"-5,414.42","-5,149.30","-5,149.37","-5,149.30","-5,149.30", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1.78,1.8,1.8,1.8,1.8,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,R&D ,Pay,0,0,Nursing,Nursing,Additional Clinical Services,Substantive,Nursing & Midwifery Staff,#N/A,2587165271,2.59E+19,258716  RESEARCH & DEVELOPMENT,Corporate ServicesSubstantive,NursingSubstantive,0,Non-Covid,EXP0130,STC1240,Substantive
258716,RESEARCH & DEVELOPMENT,5285,Nurse Band 8A,0,0,"-5,552.72","-5,552.72","-5,552.72","-5,552.72","-5,781.51","-5,663.77","-5,663.78","-5,663.77","-5,665.02","-5,663.79","-5,442.53","-6,852.63","-5,647.08","-5,647.08","-5,647.08","-5,647.08","-5,647.08","-5,896.37","-5,896.37","-7,392.10","-6,393.04","-6,274.93","-6,254.16","-6,254.16","-6,254.16","-6,254.16","-1,647.85","-1,467.75", -   ,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2,0.2, -   ,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,R&D ,Pay,0,0,Nursing,Nursing,Nursing and Midwifery Registered,Substantive,Nursing & Midwifery Staff,#N/A,2587165285,2.59E+19,258716  RESEARCH & DEVELOPMENT,Corporate ServicesSubstantive,NursingSubstantive,-180,Non-Covid,EXP0130,STC1170,Substantive
258716,RESEARCH & DEVELOPMENT,5432,AHP Qualified Bank Staff - Other,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,0.02, -   , -   , -   ,0.06,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,R&D ,Pay,0,0,"Scientific, Therapeutic & Tech","Scientific, Therapeutic & Tech",Allied Health Professionals,Bank,"Scientific, Therapeutic & Technical Staff",#N/A,2587165432,2.59E+19,258716  RESEARCH & DEVELOPMENT,Corporate ServicesBank,"Scientific, Therapeutic & TechBank",- ,Non-Covid,EXP0130,STC1370,Bank
258716,RESEARCH & DEVELOPMENT,5432,AHP Qualified Bank Staff - Other,0,0.00E+00, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,-414.24,84.66,278.12,-630.45,-729.72,-175.14, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,0.01, -   , -   ,0.04,0.06, -   ,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,R&D ,Pay,0,0,"Scientific, Therapeutic & Tech","Scientific, Therapeutic & Tech",Allied Health Professionals,Bank,"Scientific, Therapeutic & Technical Staff",#N/A,2587165432,2.59E+17,258716  RESEARCH & DEVELOPMENT,Corporate ServicesBank,"Scientific, Therapeutic & TechBank",99,Non-Covid,EXP0130,STC1370,Bank
258716,RESEARCH & DEVELOPMENT,5551,MTO band 6,0,0,"-2,125.87","-2,965.85","-2,125.87","-2,965.85","-2,760.98","-2,168.39","-2,158.11","-2,168.39","-2,168.39","-2,138.56","-2,168.39","-2,727.91","-2,248.51","-2,361.95","-2,378.77","-2,252.49","-2,251.42",492.26, -   ,"-2,854.11","-2,414.23","-2,426.65","-2,398.09","-2,398.09","-2,272.96","-2,272.96","-2,315.69","-2,954.19","-5,573.74",0.53,0.74,0.53,0.74,0.69,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,-0.38, -   ,0.62,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.93,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,R&D ,Pay,0,0,"Scientific, Therapeutic & Tech","Scientific, Therapeutic & Tech",Add Prof Scientific and Technic,Substantive,"Scientific, Therapeutic & Technical Staff",Employee Benefits,2587165551,2.59E+19,258716  RESEARCH & DEVELOPMENT,Corporate ServicesSubstantive,"Scientific, Therapeutic & TechSubstantive",639,Non-Covid,EXP0130,STC1200,Substantive
258716,RESEARCH & DEVELOPMENT,5553,MTO band 4,0,0, -   , -   , -   , -   ,"-2,715.81","-2,770.13", -   , -   ,"-2,770.12","-2,770.13","-2,770.12","-9,015.94","-2,870.91","-2,870.92","-2,870.92","-2,870.92","-2,870.92","-3,023.17","-3,023.18","-3,023.17","-3,117.28","-2,733.62","-3,157.09","-3,157.09","-3,157.10","-3,049.48","-3,049.80","-2,382.20",-31.83, -   , -   , -   , -   ,1,1, -   , -   ,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.79,-0.09,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,R&D ,Pay,0,0,"Scientific, Therapeutic & Tech","Scientific, Therapeutic & Tech",Additional Clinical Services,Substantive,"Scientific, Therapeutic & Technical Staff",#N/A,2587165553,2.59E+19,258716  RESEARCH & DEVELOPMENT,Corporate ServicesSubstantive,"Scientific, Therapeutic & TechSubstantive",-668,Non-Covid,EXP0130,STC1255,Substantive
258716,RESEARCH & DEVELOPMENT,5555,MTO band 2,0,0,"-2,715.81","-2,715.81","-2,715.81","-2,715.81", -   , -   ,"-2,770.13","-2,770.12", -   , -   , -   ,"5,540.25", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1, -   ,1, -   , -   ,1,1, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Chief Medical Officer,Corporate Services,Chief Med Off,Chief Med Off,R&D ,Pay,0,0,"Scientific, Therapeutic & Tech","Scientific, Therapeutic & Tech",Additional Clinical Services,Substantive,"Scientific, Therapeutic & Technical Staff",#N/A,2587165555,2.59E+19,258716  RESEARCH & DEVELOPMENT,Corporate ServicesSubstantive,"Scientific, Therapeutic & TechSubstantive",- ,Non-Covid,EXP0130,STC1255,Substantive
